date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2024-12-11,TSLA,1019.59,1047.59,997.3,1025.17,21842098,10037017814.0,,0.0,Automotive,2025-09-06T23:32:09.193689
2024-12-13,TSLA,1024.65,1028.44,1013.16,1016.92,11289499,28336415199.0,16.05,0.0389,Automotive,2025-09-06T23:32:09.193694
2024-12-15,TSLA,997.38,1006.58,991.71,1000.89,30654811,3842200240.0,25.3,0.0,Automotive,2025-09-06T23:32:09.193698
2024-12-17,TSLA,1003.06,1013.05,989.72,999.67,29298061,3327212488.0,49.2,0.0241,Automotive,2025-09-06T23:32:09.193703
2024-12-20,TSLA,1002.68,1008.9,988.75,994.92,18680624,46957588651.0,30.61,0.0162,Automotive,2025-09-06T23:32:09.193708
2024-12-22,TSLA,984.9,992.31,976.25,983.66,35777320,48738374673.0,44.16,0.0,Automotive,2025-09-06T23:32:09.193713
2024-12-24,TSLA,1024.27,1028.72,1022.97,1027.41,15591539,22486344933.0,25.42,0.0396,Automotive,2025-09-06T23:32:09.193718
2024-12-26,TSLA,1037.12,1064.75,1004.15,1031.64,20161270,4057392224.0,20.02,0.0,Automotive,2025-09-06T23:32:09.193723
2024-12-28,TSLA,1037.47,1042.68,1027.2,1032.39,14343327,35360543277.0,48.12,0.0,Automotive,2025-09-06T23:32:09.193727
2024-12-31,TSLA,1018.36,1021.5,1013.83,1016.96,28226301,34448309754.0,42.36,0.0,Automotive,2025-09-06T23:32:09.193732
2025-01-02,TSLA,1031.58,1059.6,1000.04,1027.96,34129056,43284216523.0,20.65,0.0,Automotive,2025-09-06T23:32:09.193736
2025-01-04,TSLA,1015.23,1031.4,1001.15,1017.29,17317960,29287712911.0,11.75,0.0037,Automotive,2025-09-06T23:32:09.193741
2025-01-06,TSLA,1037.37,1064.81,1004.36,1031.65,37245525,17950183020.0,18.77,0.0,Automotive,2025-09-06T23:32:09.193745
2025-01-08,TSLA,1051.81,1062.0,1034.61,1044.73,17139052,29749640072.0,,0.0,Automotive,2025-09-06T23:32:09.193750
2025-01-11,TSLA,1049.0,1049.54,1048.34,1048.88,24736591,13091844658.0,24.73,0.0347,Automotive,2025-09-06T23:32:09.193755
2025-01-13,TSLA,1045.08,1087.13,1008.02,1049.89,33243912,19041071586.0,18.46,0.0406,Automotive,2025-09-06T23:32:09.193759
2025-01-15,TSLA,1079.14,1102.14,1059.67,1082.6,17802642,37215291825.0,,0.0,Automotive,2025-09-06T23:32:09.193764
2025-01-17,TSLA,1079.55,1095.48,1063.53,1079.46,7480036,47544603701.0,16.07,0.023,Automotive,2025-09-06T23:32:09.193768
2025-01-19,TSLA,1043.6,1055.83,1021.27,1033.38,28217234,19195319922.0,25.58,0.014,Automotive,2025-09-06T23:32:09.193773
2025-01-21,TSLA,1061.87,1086.58,1037.37,1062.07,28347451,38436730742.0,37.24,0.0116,Automotive,2025-09-06T23:32:09.193778
2025-01-24,TSLA,1061.34,1087.48,1029.99,1056.0,41474726,36602460952.0,49.98,0.0003,Automotive,2025-09-06T23:32:09.193782
2025-01-26,TSLA,1065.08,1070.15,1053.09,1058.13,33152850,10620445631.0,18.57,0.0485,Automotive,2025-09-06T23:32:09.193787
2025-01-28,TSLA,1058.17,1067.04,1042.68,1051.49,22679607,16597968560.0,17.1,0.0088,Automotive,2025-09-06T23:32:09.193791
2025-01-30,TSLA,1046.9,1064.42,1029.47,1046.99,28807693,34985152806.0,45.91,0.0,Automotive,2025-09-06T23:32:09.193796
2025-02-01,TSLA,1110.5,1118.96,1097.4,1105.82,26418811,3805810968.0,11.13,0.0342,Automotive,2025-09-06T23:32:09.193800
2025-02-04,TSLA,1112.71,1138.58,1088.79,1114.62,18542576,27269704457.0,32.83,0.032,Automotive,2025-09-06T23:32:09.193806
2025-02-06,TSLA,1151.96,1161.58,1142.75,1152.36,7469160,41364404687.0,19.94,0.0,Automotive,2025-09-06T23:32:09.193811
2025-02-08,TSLA,1158.84,1176.18,1146.33,1163.62,29259901,49468073980.0,22.29,0.0063,Automotive,2025-09-06T23:32:09.193815
2025-02-10,TSLA,1164.7,1191.49,1136.11,1162.86,28988295,34426507787.0,13.54,0.0346,Automotive,2025-09-06T23:32:09.193820
2025-02-12,TSLA,1127.18,1146.81,1111.96,1131.53,31738896,2909257401.0,37.21,0.0068,Automotive,2025-09-06T23:32:09.193824
2025-02-15,TSLA,1125.04,1146.23,1103.23,1124.4,25023089,32328213662.0,35.56,0.0245,Automotive,2025-09-06T23:32:09.193829
2025-02-17,TSLA,1122.46,1138.0,1113.92,1129.41,32691446,33650565266.0,23.77,0.0293,Automotive,2025-09-06T23:32:09.193833
2025-02-19,TSLA,1111.45,1123.46,1090.87,1102.78,22423917,32156881398.0,14.11,0.022,Automotive,2025-09-06T23:32:09.193839
2025-02-21,TSLA,1127.12,1128.89,1123.42,1125.19,24399206,5064088561.0,40.04,0.0,Automotive,2025-09-06T23:32:09.193844
2025-02-23,TSLA,1157.19,1160.14,1152.3,1155.24,27491889,9524097482.0,39.07,0.0246,Automotive,2025-09-06T23:32:09.193848
2025-02-26,TSLA,1151.76,1152.79,1144.62,1145.64,24673366,2679597587.0,23.85,0.0102,Automotive,2025-09-06T23:32:09.193853
2025-02-28,TSLA,1151.39,1161.68,1141.59,1151.87,25209032,45765672820.0,23.31,0.0124,Automotive,2025-09-06T23:32:09.193858
2025-03-02,TSLA,1141.34,1150.62,1128.45,1137.7,29245244,22646583973.0,10.29,0.0081,Automotive,2025-09-06T23:32:09.193862
2025-03-04,TSLA,1185.37,1197.34,1171.54,1183.49,21479576,40225068118.0,19.94,0.0077,Automotive,2025-09-06T23:32:09.193867
2025-03-06,TSLA,1223.66,1231.04,1216.31,1223.69,31525937,8830482332.0,26.75,0.0037,Automotive,2025-09-06T23:32:09.193871
2025-03-09,TSLA,1192.02,1224.09,1163.12,1195.11,32183236,19334048342.0,27.09,0.0445,Automotive,2025-09-06T23:32:09.193875
2025-03-11,TSLA,1175.04,1181.68,1159.7,1166.29,12239712,12410773291.0,19.71,0.0,Automotive,2025-09-06T23:32:09.193880
2025-03-13,TSLA,1142.24,1167.64,1123.54,1148.84,32747611,46313531239.0,22.51,0.0165,Automotive,2025-09-06T23:32:09.193885
2025-03-15,TSLA,1152.77,1171.0,1138.45,1156.64,14645590,39649618077.0,13.05,0.0,Automotive,2025-09-06T23:32:09.193889
2025-03-17,TSLA,1215.32,1216.6,1208.7,1209.97,19992988,36292922775.0,45.38,0.0465,Automotive,2025-09-06T23:32:09.193894
2025-03-19,TSLA,1233.23,1251.4,1204.09,1222.1,34779507,36149429042.0,18.42,0.0023,Automotive,2025-09-06T23:32:09.193898
2025-03-22,TSLA,1231.57,1259.66,1194.2,1222.07,28915347,31646074445.0,19.51,0.0,Automotive,2025-09-06T23:32:09.193903
2025-03-24,TSLA,1219.7,1228.27,1215.9,1224.46,15158855,5559667577.0,43.78,0.0,Automotive,2025-09-06T23:32:09.193907
2025-03-26,TSLA,1225.03,1246.76,1209.39,1231.04,38424983,46578620656.0,47.44,0.0273,Automotive,2025-09-06T23:32:09.193912
2025-03-28,TSLA,1229.03,1249.2,1221.21,1241.31,22072992,35947000956.0,12.91,0.0207,Automotive,2025-09-06T23:32:09.193916
2025-03-30,TSLA,1295.12,1330.38,1261.42,1296.64,7496158,4897916478.0,31.87,0.0373,Automotive,2025-09-06T23:32:09.193921
2025-04-02,TSLA,1298.03,1352.46,1257.57,1311.58,42648501,8220594577.0,22.07,0.0,Automotive,2025-09-06T23:32:09.193925
2025-04-04,TSLA,1277.16,1299.5,1253.48,1275.8,20498131,10154957522.0,47.37,0.0484,Automotive,2025-09-06T23:32:09.193930
2025-04-06,TSLA,1251.65,1262.63,1245.57,1256.53,36523616,25949664953.0,28.04,0.0,Automotive,2025-09-06T23:32:09.193934
2025-04-08,TSLA,1216.21,1252.57,1177.45,1213.74,15029174,1186514712.0,29.82,0.0216,Automotive,2025-09-06T23:32:09.193939
2025-04-10,TSLA,1175.35,1177.38,1172.62,1174.65,23146314,21839263474.0,39.51,0.0427,Automotive,2025-09-06T23:32:09.193944
2025-04-13,TSLA,1165.59,1201.21,1131.42,1167.0,28030715,48994985164.0,37.72,0.0,Automotive,2025-09-06T23:32:09.193948
2025-04-15,TSLA,1164.75,1177.08,1152.69,1165.02,22891584,4853115194.0,48.88,0.0,Automotive,2025-09-06T23:32:09.193953
2025-04-17,TSLA,1150.79,1177.32,1143.38,1169.78,26837197,15081983216.0,33.0,0.0411,Automotive,2025-09-06T23:32:09.193957
2025-04-19,TSLA,1178.85,1203.21,1154.9,1179.25,32449580,10330863356.0,12.03,0.0118,Automotive,2025-09-06T23:32:09.193962
2025-04-21,TSLA,1160.21,1183.42,1144.82,1167.93,25272218,27148157473.0,11.94,0.0424,Automotive,2025-09-06T23:32:09.193966
2025-04-24,TSLA,1152.57,1161.22,1148.4,1157.03,30941095,12923059925.0,46.26,0.0,Automotive,2025-09-06T23:32:09.193971
2025-04-26,TSLA,1162.7,1189.91,1134.67,1161.86,16722754,12372501893.0,21.23,0.0,Automotive,2025-09-06T23:32:09.193975
2025-04-28,TSLA,1135.25,1141.11,1134.6,1140.46,21256842,19611289293.0,22.91,0.0289,Automotive,2025-09-06T23:32:09.193980
2025-04-30,TSLA,1103.43,1131.22,1086.53,1114.15,9252290,39256385023.0,48.14,0.0,Automotive,2025-09-06T23:32:09.193984
2025-05-02,TSLA,1108.95,1144.67,1081.61,1117.13,12368823,5966103648.0,17.19,0.032,Automotive,2025-09-06T23:32:09.193989
2025-05-05,TSLA,1106.34,1146.9,1073.0,1113.35,28558085,14217361469.0,33.79,0.0,Automotive,2025-09-06T23:32:09.193993
2025-05-07,TSLA,1136.3,1164.42,1097.1,1124.94,27404902,15489528073.0,19.62,0.0127,Automotive,2025-09-06T23:32:09.193998
2025-05-09,TSLA,1132.14,1138.47,1121.32,1127.63,27498065,45234492485.0,44.61,0.0,Automotive,2025-09-06T23:32:09.194002
2025-05-11,TSLA,1148.76,1166.53,1133.34,1151.08,20388541,19485462478.0,23.7,0.0257,Automotive,2025-09-06T23:32:09.194007
2025-05-13,TSLA,1136.25,1143.55,1125.0,1132.27,23090482,34909023754.0,40.27,0.0246,Automotive,2025-09-06T23:32:09.194011
2025-05-15,TSLA,1113.47,1142.24,1090.4,1119.06,25079313,5564129555.0,19.05,0.0,Automotive,2025-09-06T23:32:09.194015
2025-05-18,TSLA,1137.95,1147.94,1126.33,1136.31,26459921,28669737512.0,42.83,0.0,Automotive,2025-09-06T23:32:09.194021
2025-05-20,TSLA,1157.37,1184.5,1138.37,1165.37,20306162,39856431658.0,22.42,0.0,Automotive,2025-09-06T23:32:09.194025
2025-05-22,TSLA,1180.62,1216.12,1148.65,1184.06,20822299,38620854966.0,,0.0281,Automotive,2025-09-06T23:32:09.194030
2025-05-24,TSLA,1179.44,1191.07,1165.88,1177.49,31462289,10142911755.0,49.24,0.0,Automotive,2025-09-06T23:32:09.194034
2025-05-26,TSLA,1193.35,1210.39,1177.08,1194.11,32863676,20215752560.0,16.39,0.0048,Automotive,2025-09-06T23:32:09.194038
2025-05-29,TSLA,1181.16,1183.24,1180.09,1182.17,13112717,6573704335.0,20.42,0.016,Automotive,2025-09-06T23:32:09.194043
2025-05-31,TSLA,1180.04,1191.03,1177.84,1188.82,18845234,30127538509.0,47.39,0.0304,Automotive,2025-09-06T23:32:09.194048
2025-06-02,TSLA,1204.35,1217.67,1196.22,1209.51,17705618,41302457287.0,22.83,0.0418,Automotive,2025-09-06T23:32:09.194052
2025-06-04,TSLA,1252.66,1314.15,1191.39,1252.87,14994554,22481704018.0,42.59,0.004,Automotive,2025-09-06T23:32:09.194057
2025-06-06,TSLA,1260.81,1268.33,1255.95,1263.46,16016078,29078040870.0,19.86,0.0,Automotive,2025-09-06T23:32:09.194061
2025-06-09,TSLA,1235.41,1256.84,1218.36,1239.73,28175696,28921193566.0,12.57,0.0,Automotive,2025-09-06T23:32:09.194065
2025-06-11,TSLA,1237.89,1273.55,1215.73,1251.15,26400978,26105339039.0,46.8,0.0,Automotive,2025-09-06T23:32:09.194070
2025-06-13,TSLA,1222.74,1234.29,1201.39,1212.84,25051494,43415426027.0,11.16,0.0421,Automotive,2025-09-06T23:32:09.194074
2025-06-15,TSLA,1186.53,1218.82,1161.24,1193.39,24022091,40159091104.0,15.85,0.0,Automotive,2025-09-06T23:32:09.194079
2025-06-17,TSLA,1217.09,1262.93,1157.52,1202.83,21931663,2946056559.0,41.57,0.0407,Automotive,2025-09-06T23:32:09.194083
2025-06-20,TSLA,1196.27,1201.25,1192.45,1197.42,49096097,22004034992.0,33.04,0.0302,Automotive,2025-09-06T23:32:09.194088
2025-06-22,TSLA,1197.55,1218.81,1173.58,1194.79,19031016,1090530501.0,15.93,0.0139,Automotive,2025-09-06T23:32:09.194092
2025-06-24,TSLA,1176.12,1204.51,1156.42,1184.67,34650352,47310329010.0,,0.0,Automotive,2025-09-06T23:32:09.194097
2025-06-26,TSLA,1202.91,1225.84,1175.49,1198.33,29097442,33997542587.0,19.09,0.0142,Automotive,2025-09-06T23:32:09.194102
2025-06-28,TSLA,1239.37,1242.37,1231.21,1234.19,30520710,3605650758.0,11.08,0.0214,Automotive,2025-09-06T23:32:09.194106
2025-07-01,TSLA,1237.15,1246.81,1219.79,1229.39,32165277,44947234722.0,24.99,0.0382,Automotive,2025-09-06T23:32:09.194112
2025-07-03,TSLA,1281.92,1309.63,1241.58,1269.01,40291511,41542179236.0,18.5,0.029,Automotive,2025-09-06T23:32:09.194116
2025-07-05,TSLA,1258.63,1274.49,1247.44,1263.26,15343382,2901411531.0,30.4,0.0068,Automotive,2025-09-06T23:32:09.194121
2025-07-07,TSLA,1284.3,1292.53,1276.63,1284.86,38503805,12573847958.0,20.04,0.0482,Automotive,2025-09-06T23:32:09.194126
2025-07-09,TSLA,1293.62,1304.89,1282.92,1294.19,20646381,46257688015.0,35.88,0.0025,Automotive,2025-09-06T23:32:09.194130
2025-07-11,TSLA,1294.02,1344.69,1236.07,1286.45,29332852,14021965225.0,40.58,0.013,Automotive,2025-09-06T23:32:09.194135
2025-07-14,TSLA,1279.64,1299.6,1250.76,1270.58,20196291,35797111937.0,,0.0275,Automotive,2025-09-06T23:32:09.194139
2025-07-16,TSLA,1275.8,1277.13,1268.38,1269.7,34970283,16651724220.0,37.96,0.0,Automotive,2025-09-06T23:32:09.194144
2025-07-18,TSLA,1282.54,1292.6,1277.4,1287.44,29992017,31892475320.0,43.23,0.0,Automotive,2025-09-06T23:32:09.194148
2025-07-20,TSLA,1285.08,1303.57,1266.04,1284.52,17464948,28642156599.0,30.41,0.0376,Automotive,2025-09-06T23:32:09.194153
2025-07-22,TSLA,1294.25,1296.62,1285.82,1288.18,24885554,17495093659.0,,0.0445,Automotive,2025-09-06T23:32:09.194157
2025-07-25,TSLA,1300.7,1319.6,1273.63,1292.41,17342085,1718166740.0,11.94,0.0321,Automotive,2025-09-06T23:32:09.194162
2025-07-27,TSLA,1368.75,1370.05,1364.92,1366.21,23518262,2900395544.0,13.37,0.038,Automotive,2025-09-06T23:32:09.194166
2025-07-29,TSLA,1385.21,1387.28,1368.98,1371.03,18983722,24456484878.0,26.06,0.0,Automotive,2025-09-06T23:32:09.194171
2025-07-31,TSLA,1390.04,1417.2,1363.58,1390.72,36890453,23761799675.0,24.64,0.0092,Automotive,2025-09-06T23:32:09.194175
2025-08-02,TSLA,1440.08,1447.86,1431.07,1438.84,28876791,26488177781.0,45.59,0.0283,Automotive,2025-09-06T23:32:09.194180
2025-08-05,TSLA,1419.55,1461.41,1391.07,1432.66,28665819,24268762991.0,29.89,0.0344,Automotive,2025-09-06T23:32:09.194185
2025-08-07,TSLA,1432.18,1447.35,1415.1,1430.25,10101649,34083283058.0,26.55,0.0434,Automotive,2025-09-06T23:32:09.194189
2025-08-09,TSLA,1392.54,1411.03,1371.05,1389.5,33667945,47107348154.0,,0.0,Automotive,2025-09-06T23:32:09.194194
2025-08-11,TSLA,1325.43,1335.53,1321.0,1331.08,21235219,29811223353.0,17.92,0.0,Automotive,2025-09-06T23:32:09.194198
2025-08-13,TSLA,1328.12,1372.23,1295.26,1339.1,21829278,17446526463.0,39.77,0.0053,Automotive,2025-09-06T23:32:09.194207
2025-08-16,TSLA,1342.78,1382.53,1310.88,1350.45,14436374,29030666402.0,28.27,0.0,Automotive,2025-09-06T23:32:09.194211
2025-08-18,TSLA,1346.15,1349.09,1338.99,1341.92,30618356,25460206047.0,12.98,0.0,Automotive,2025-09-06T23:32:09.194216
2025-08-20,TSLA,1338.46,1361.03,1320.86,1343.37,23964540,25017304591.0,15.92,0.0114,Automotive,2025-09-06T23:32:09.194220
2025-08-22,TSLA,1411.09,1412.35,1404.76,1406.01,9214212,48158858510.0,39.74,0.0391,Automotive,2025-09-06T23:32:09.194225
2025-08-24,TSLA,1394.47,1396.85,1389.03,1391.4,17389487,21345713873.0,16.79,0.0,Automotive,2025-09-06T23:32:09.194229
2025-08-27,TSLA,1414.52,1439.97,1392.37,1417.77,20667448,40551546247.0,,0.0384,Automotive,2025-09-06T23:32:09.194234
2025-08-29,TSLA,1413.7,1431.93,1402.17,1420.34,25343654,13811533259.0,16.16,0.0284,Automotive,2025-09-06T23:32:09.194239
2025-08-31,TSLA,1447.2,1496.07,1414.86,1463.37,26486474,31059859475.0,20.18,0.0304,Automotive,2025-09-06T23:32:09.194243
2025-09-02,TSLA,1427.85,1452.1,1400.73,1424.93,25657662,28414932924.0,48.96,0.0269,Automotive,2025-09-06T23:32:09.194248
2025-09-04,TSLA,1409.56,1409.97,1403.6,1404.01,22947584,7179305740.0,32.64,0.006,Automotive,2025-09-06T23:32:09.194252
2025-09-06,TSLA,1389.85,1415.41,1373.98,1399.43,17194092,12477537046.0,40.09,0.0481,Automotive,2025-09-06T23:32:09.194257
2023-09-07,AMZN,3270.07,3341.7,3207.38,3278.84,6100127,26809740481.0,45.08,0.0,E-commerce,2025-09-06T23:32:09.194335
2023-09-10,AMZN,3289.84,3330.88,3241.7,3282.65,2097914,20743339301.0,40.25,0.0408,E-commerce,2025-09-06T23:32:09.194340
2023-09-12,AMZN,3318.13,3338.62,3280.05,3300.43,3075324,6764841060.0,,0.0232,E-commerce,2025-09-06T23:32:09.194345
2023-09-14,AMZN,3407.05,3491.88,3284.37,3368.23,2135552,3146953392.0,,0.0233,E-commerce,2025-09-06T23:32:09.194349
2023-09-16,AMZN,3357.7,3491.66,3234.81,3368.38,2202553,30294504737.0,27.14,0.0,E-commerce,2025-09-06T23:32:09.194354
2023-09-18,AMZN,3207.15,3348.03,3062.19,3202.88,1595179,16648785300.0,,0.0104,E-commerce,2025-09-06T23:32:09.194359
2023-09-21,AMZN,3042.19,3054.15,3007.32,3019.19,3601011,44658453503.0,40.4,0.0103,E-commerce,2025-09-06T23:32:09.194363
2023-09-23,AMZN,3004.08,3009.31,2980.68,2985.87,3213280,4136142565.0,38.81,0.0439,E-commerce,2025-09-06T23:32:09.194368
2023-09-25,AMZN,2926.14,3013.91,2854.79,2942.17,1853220,25591803361.0,48.9,0.0,E-commerce,2025-09-06T23:32:09.194372
2023-09-27,AMZN,3022.85,3110.22,2918.0,3004.85,2938953,28934170470.0,29.1,0.0388,E-commerce,2025-09-06T23:32:09.194378
2023-09-29,AMZN,2981.24,3086.1,2889.3,2993.77,1177234,33811557229.0,38.34,0.0117,E-commerce,2025-09-06T23:32:09.194383
2023-10-02,AMZN,2996.91,3048.22,2919.47,2970.33,3073669,19773281621.0,11.79,0.0321,E-commerce,2025-09-06T23:32:09.194388
2023-10-04,AMZN,2922.16,2983.3,2862.05,2923.17,2423468,34728792681.0,39.37,0.0015,E-commerce,2025-09-06T23:32:09.194392
2023-10-06,AMZN,2894.85,2960.62,2831.56,2897.28,1942002,7148560405.0,37.09,0.0398,E-commerce,2025-09-06T23:32:09.194397
2023-10-08,AMZN,2966.49,2981.23,2942.25,2956.94,2771856,25911215995.0,22.03,0.0,E-commerce,2025-09-06T23:32:09.194401
2023-10-10,AMZN,2950.24,3051.94,2845.27,2946.85,4040134,41708492431.0,45.09,0.0172,E-commerce,2025-09-06T23:32:09.194406
2023-10-13,AMZN,2910.91,2927.05,2873.9,2889.92,4363953,23873515528.0,30.82,0.0367,E-commerce,2025-09-06T23:32:09.194410
2023-10-15,AMZN,2881.42,2961.87,2804.16,2884.52,2533594,47639863278.0,15.08,0.0,E-commerce,2025-09-06T23:32:09.194415
2023-10-17,AMZN,2836.02,2890.56,2783.83,2838.33,3414121,42805878565.0,15.79,0.0312,E-commerce,2025-09-06T23:32:09.194419
2023-10-19,AMZN,2840.13,2878.38,2816.59,2854.72,4548915,28831431887.0,23.02,0.0,E-commerce,2025-09-06T23:32:09.194424
2023-10-21,AMZN,2937.0,2978.67,2885.55,2927.08,4006370,34378328905.0,13.41,0.0,E-commerce,2025-09-06T23:32:09.194428
2023-10-24,AMZN,2963.54,3139.58,2781.3,2956.94,1389969,37638449928.0,49.91,0.0246,E-commerce,2025-09-06T23:32:09.194433
2023-10-26,AMZN,2975.73,3000.93,2969.51,2994.67,2356617,4524412651.0,22.22,0.0436,E-commerce,2025-09-06T23:32:09.194437
2023-10-28,AMZN,3128.85,3162.13,3118.87,3152.08,2828639,6649131592.0,27.27,0.0038,E-commerce,2025-09-06T23:32:09.194442
2023-10-30,AMZN,3273.58,3293.12,3266.62,3286.14,3124440,21869309311.0,26.5,0.0,E-commerce,2025-09-06T23:32:09.194446
2023-11-01,AMZN,3445.98,3497.49,3366.9,3417.99,1823219,2456879061.0,37.33,0.0325,E-commerce,2025-09-06T23:32:09.194451
2023-11-03,AMZN,3356.15,3398.83,3333.58,3376.13,3530071,4839821584.0,20.13,0.0145,E-commerce,2025-09-06T23:32:09.194456
2023-11-06,AMZN,3343.33,3349.92,3331.45,3338.03,1492222,40511735381.0,,0.0259,E-commerce,2025-09-06T23:32:09.194460
2023-11-08,AMZN,3202.75,3243.12,3165.1,3205.44,3296904,40571183724.0,27.3,0.0022,E-commerce,2025-09-06T23:32:09.194466
2023-11-10,AMZN,3221.4,3275.97,3192.19,3246.53,3204949,22509897722.0,,0.0301,E-commerce,2025-09-06T23:32:09.194471
2023-11-12,AMZN,3210.04,3236.47,3181.45,3207.86,4121177,22092377754.0,23.64,0.0,E-commerce,2025-09-06T23:32:09.194475
2023-11-14,AMZN,3233.27,3283.78,3183.11,3233.62,4026371,6669262026.0,13.69,0.0322,E-commerce,2025-09-06T23:32:09.194480
2023-11-17,AMZN,3214.39,3265.59,3155.41,3206.48,3596770,47849144579.0,15.93,0.0459,E-commerce,2025-09-06T23:32:09.194485
2023-11-19,AMZN,3149.87,3238.31,3076.35,3164.45,3586902,28102619997.0,26.91,0.022,E-commerce,2025-09-06T23:32:09.194489
2023-11-21,AMZN,3102.59,3119.1,3098.07,3114.56,1694843,28688344634.0,44.12,0.0,E-commerce,2025-09-06T23:32:09.194494
2023-11-23,AMZN,3208.04,3268.51,3135.0,3195.23,700295,43678168538.0,39.99,0.0106,E-commerce,2025-09-06T23:32:09.194498
2023-11-25,AMZN,3090.49,3141.32,3065.12,3115.75,4529239,38040976838.0,46.44,0.0265,E-commerce,2025-09-06T23:32:09.194507
2023-11-28,AMZN,2970.32,3026.78,2934.57,2990.78,1945397,39779895622.0,42.28,0.0416,E-commerce,2025-09-06T23:32:09.194512
2023-11-30,AMZN,2979.83,2998.98,2954.97,2974.08,4471551,48910051251.0,20.8,0.0175,E-commerce,2025-09-06T23:32:09.194516
2023-12-02,AMZN,2848.46,2881.02,2809.38,2841.86,4128521,15357865690.0,40.44,0.0144,E-commerce,2025-09-06T23:32:09.194521
2023-12-04,AMZN,2818.22,2891.49,2755.57,2828.61,1815537,38335388799.0,22.14,0.0,E-commerce,2025-09-06T23:32:09.194525
2023-12-06,AMZN,2839.41,2851.95,2815.16,2827.65,3059091,39148403438.0,32.66,0.0327,E-commerce,2025-09-06T23:32:09.194529
2023-12-09,AMZN,2848.56,2920.42,2780.67,2852.44,3761189,29230587982.0,40.02,0.0,E-commerce,2025-09-06T23:32:09.194534
2023-12-11,AMZN,2840.61,2876.41,2822.21,2857.89,2627759,2176836821.0,40.97,0.0414,E-commerce,2025-09-06T23:32:09.194539
2023-12-13,AMZN,2735.32,2792.31,2685.48,2742.34,2987405,45516544630.0,12.37,0.0,E-commerce,2025-09-06T23:32:09.194543
2023-12-15,AMZN,2798.46,2805.63,2759.8,2766.88,3668782,2403448921.0,18.32,0.0413,E-commerce,2025-09-06T23:32:09.194548
2023-12-17,AMZN,2646.39,2695.88,2596.6,2646.08,2595978,38546088241.0,25.64,0.0,E-commerce,2025-09-06T23:32:09.194552
2023-12-20,AMZN,2706.93,2753.18,2660.52,2706.77,1355205,1395400290.0,23.6,0.0161,E-commerce,2025-09-06T23:32:09.194557
2023-12-22,AMZN,2793.03,2841.92,2737.09,2785.86,3618745,25056718255.0,,0.0074,E-commerce,2025-09-06T23:32:09.194561
2023-12-24,AMZN,2869.11,2878.81,2859.09,2868.79,2128557,10709987011.0,36.16,0.0032,E-commerce,2025-09-06T23:32:09.194566
2023-12-26,AMZN,2893.91,2901.22,2893.62,2900.93,2734382,23737771720.0,20.24,0.0497,E-commerce,2025-09-06T23:32:09.194570
2023-12-28,AMZN,2868.37,2895.86,2856.59,2884.02,3027216,16418095601.0,15.36,0.0092,E-commerce,2025-09-06T23:32:09.194575
2023-12-30,AMZN,2834.67,2843.76,2829.69,2838.78,3696277,46484562940.0,31.12,0.0314,E-commerce,2025-09-06T23:32:09.194579
2024-01-02,AMZN,2858.13,2935.04,2808.44,2884.88,3667639,35574838315.0,41.35,0.0403,E-commerce,2025-09-06T23:32:09.194584
2024-01-04,AMZN,2892.66,2930.0,2855.99,2893.32,2805826,48624425288.0,47.8,0.021,E-commerce,2025-09-06T23:32:09.194588
2024-01-06,AMZN,2939.04,2960.43,2914.2,2935.57,2456389,22182718517.0,31.25,0.0,E-commerce,2025-09-06T23:32:09.194593
2024-01-08,AMZN,3003.41,3038.73,2961.11,2996.35,3715531,17040084734.0,33.88,0.0,E-commerce,2025-09-06T23:32:09.194599
2024-01-10,AMZN,2998.06,3027.87,2946.78,2976.38,3176237,27387173916.0,27.35,0.0275,E-commerce,2025-09-06T23:32:09.194606
2024-01-13,AMZN,3034.92,3065.15,2982.85,3012.86,2298473,43770434622.0,39.46,0.0355,E-commerce,2025-09-06T23:32:09.194611
2024-01-15,AMZN,3124.33,3140.26,3081.58,3097.37,2927290,4284793779.0,36.61,0.0449,E-commerce,2025-09-06T23:32:09.194617
2024-01-17,AMZN,3164.35,3215.24,3119.28,3170.09,3714678,41207545391.0,47.52,0.0252,E-commerce,2025-09-06T23:32:09.194624
2024-01-19,AMZN,3197.96,3324.38,3046.78,3172.18,3959553,7638722003.0,22.28,0.0093,E-commerce,2025-09-06T23:32:09.194630
2024-01-21,AMZN,3174.42,3199.84,3131.91,3157.19,2980764,17101620455.0,39.46,0.0,E-commerce,2025-09-06T23:32:09.194636
2024-01-24,AMZN,3077.79,3090.33,3071.26,3083.78,2968525,6149506301.0,45.73,0.0218,E-commerce,2025-09-06T23:32:09.194652
2024-01-26,AMZN,3047.21,3073.58,3014.92,3041.24,3428512,13385431936.0,49.15,0.034,E-commerce,2025-09-06T23:32:09.194659
2024-01-28,AMZN,2978.72,3009.23,2933.03,2963.38,2184876,24186012865.0,32.83,0.0,E-commerce,2025-09-06T23:32:09.194663
2024-01-30,AMZN,3041.59,3130.71,2947.69,3036.66,2936672,37499272868.0,,0.0469,E-commerce,2025-09-06T23:32:09.194668
2024-02-01,AMZN,2995.37,3024.65,2948.14,2977.24,2948067,45015778404.0,10.39,0.0,E-commerce,2025-09-06T23:32:09.194673
